label,text
0,its and pieces of the hot chick are so hilarious and be schneider is performance is so fine it is a a good deal real shame that so much of the movie again skirt as in the animal is a slapdash mess
0,this affair is virtually unwatchable
0,foresightful on twinklyeyed closeups and short on shame
1,the wonder of mostly martha is enormously performance of gedeck who makes martha the endearing
1,what is the russian word for scream
1,hatosy portrays young brendan with his usual intelligence and not to mention a convincing brogue
1,of offers piercing domestic drama with spikes quitting sly humor
1,this quiet introspective and entertaining independent is worth seeking
1,an entertaining enthralling feature
0,to be oblivious to the existence of this take would be very sweet indeed
0,what bore the preachy circuit turns out to be
1,an amused indictment of jaglom is own profession
0,plays like a bad blend of overripe episode of tv is dawson is creek and a recycled and dumbeddown version of love story
0,its and spell of the red hot chick are so hilarious and schneider is performance is so fine it is a real dishonour that so much of the movie again as in the animal is a slapdash mess
1,despite its faults gangs excels in spectacle and pacing
1,though it runs minutes safe conduct is anything but dreamy languorous
0,i guess it just goes to show that if you give bump a filmmaker an unlimited amount of phony blood nothing movie maker good can happen
1,the script is high on squaddie kid low on shocks
1,a stirring funny and finally transporting reimagining of beauty and the and s horror films
0,if there was ever a movie where the upbeat ending feels like a copout this is the one
1,a gripping documentary that reveals how deep the antagonism lies in wartorn jerusalem
0,insufferably naive
1,parris performance is credible and remarkably suppurate
0,has lost some of the dramatic conviction that underlies the best comedies of
1,a good music documentary probably one of the best since the last waltz
1,poignant if familiar story of a young person suspended between two cultures
0,despite some charm and forgettable this quirky soccer import is heart
0,tries so hard to be quirky and funny that the strain is all too evident
0,what is infuriating about full frontal is that is too close to real life make sense
1,more of the same from taiwanese auteur tsai mingliang which is good news to anyone who is fallen under the sweet melancholy spell of this unique director is previous films
1,though in some ways similar to catherine breillat is fat girl rain is the far superior film
1,a film of quiet power
0,the story really has no place to go since simone not real she ca nt provide any conflict
0,nothing about this movie works
0,told in scattered fashion the movie only intermittently lives up to the stories and faces and euphony of the manpower who are its subject
