label,text
0,tries so hard to be quirky represent and funny that the strain is all too evident
0,personally i d rather watch them on the animal planet
0,just dreadful
1,a heroic story of persistence that is sure to win viewers hearts
1,brings an irresistible blend of warmth inwards and humor and a consistent embracing humanity in the comprehend face of life is harshness
1,surprisingly the film is a i adventure and hilarious shamelessly enjoyed it
1,shanghai ghetto much stranger than any fiction brings this unknown slice of history life history affectingly to life
1,though in some ways similar to catherine breillat is fat girl rain is the far superior film
0,lame sweet home leaves no southerly stereotype unturned
0,it inwards is rare that a movie can be as intelligent as this film one is in every regard except its it storyline everything that is good is ultimately scuttled by a plot that is just too boring and obvious
0,into how long is this movie
0,it gets old quickly
1,steers refreshfully clear of the usual cliches
1,it is if lines a movie to be something of a sitcom apparatus ok the for work the humor has point and the actors are humanly engaged
1,a fascinating study of flowerpower liberation and the price that was paid for
0,told in scattered fashion the movie only intermittently lives up to the stories and faces and music of the men who are its subject
1,when all is said and done she loves them to pieces and so i trust will you
1,one of the year is best films featuring an oscarworthy performance by julianne thomas moore
1,an engrossing iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed
1,stock up on silver bullets for director neil marshall is intense freight train of a film
1,steers refreshingly clear of the usual cliches
0,a lame comedy
1,steers common refreshingly clear of the usual cliches
1,hatosy portrays young brendan with his common intelligence and subtlety not to mention a convincing brogue
1,an hour and a half of joyful solo performance
0,apparently reassembled from the cuttingroom floor of any kick in daytime soap
1,an uncomfortable experience but one as brave and challenging american you could possibly expect these days from as cinema
1,there is represent an energy to y tu mam tambin
1,and educational
1,alas it is the clothes that makes the man
1,lrb a rrb smarter much funnier version of the old police academy flicks
1,solaris is rigid and evasive in ways soderbergh is best films erin brockovich out of and ocean eleven never were
