text,importance,label
combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural  why did nt hollywood think of this sooner,-0.0298456816714325,3
if damon and affleck attempt another project greenlight  next time out they might try paying less attention to the miniseries and more attention to the film it is about,0.067635123671913,1
the screenplay by james eric  james horton and director peter ofallon  is so pat it makes your teeth hurt,0.052381668243632,1
i m giving it thumbs down due to the endlessly repetitive scenes of embarrassment,0.0026021946087513,1
not only does leblanc make one spectacularly uglylooking broad  but he appears miserable throughout as he swaggers through his scenes,0.0276726559974167,1
an elegant work  food of love is as consistently engaging as it is revealing,0.1090083452537742,3
the pain  loneliness and insecurity of the screenwriting process are vividly and painfully brought to slovenly life in this selfdeprecating  biting and witty feature written by charlie kaufman and his twin brother  donald  and directed by spike jonze,4.998913144783623e-05,3
a weak and ineffective ghost story without a conclusion or pay off,0.0739976035256315,0
if you re a fan of the series you ll love it and probably want to see it twice,-0.0398268027382809,4
maid in manhattan might not look so appealing on third or fourth viewing down the road  but as a high concept vehicle for two bright stars of the moment who can rise to fans  lofty expectations  the movie passes inspection,-0.0071339190053231,2
shanghai ghetto should be applauded for finding a new angle on a tireless story  but you might want to think twice before booking passage,0.0197581228754528,2
cynics need not apply,0.02604588267546,2
the film never finds its tone and several scenes run too long,0.0968939654171502,1
suffers from a lack of clarity and audacity that a subject as monstrous and pathetic as dahmer demands,0.0410730218382882,0
it is not a motion picture  it is an utterly static picture,0.0688192337466626,0
it is probably not easy to make such a worthless film,-0.0248603104204983,0
the film is bright and flashy in all the right ways,-0.0686282269439112,4
a brisk  reverent  and subtly different sequel,0.0756111970379562,4
pure of intention and passably diverting  his secret life is light  innocuous and unremarkable,-0.0359782103924779,2
a macabre and very stylized swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters,0.0001994928562654,3
does an impressive job of relating the complicated history of the war and of filling in the background,0.1300217319030382,3
a fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system,0.1386330027032523,4
ice age is the first computergenerated feature cartoon to feel like other movies  and that makes for some glacial pacing early on,-0.0094777923633907,2
a cautionary tale about the folly of superficiality that is itself endlessly superficial,0.1182743754752104,1
quitting  however  manages just to be depressing  as the lead actor phones in his autobiographical performance,-0.0049248453958181,1
i did go back and check out the last 10 minutes  but these were more repulsive than the first 30 or 40 minutes,0.047207359538956,0
in the end  the movie bogs down in insignificance  saying nothing about kennedy is assassination and revealing nothing about the pathology it pretends to investigate,0.0382733974484287,0
mildly entertaining,0.0174263221731638,2
men in black ii creates a new threat for the mib  but recycles the same premise,0.0277498842074284,2
it must be the end of the world  the best film so far this year is a franchise sequel starring wesley snipes,-0.0298051133353635,3
boomers and their kids will have a barrie good time,-0.0359398010159219,3
wow,-0.3059343806635608,3
if disney is cinderella proved that  a dream is a wish your heart makes   then cinderella ii proves that a nightmare is a wish a studio is wallet makes,0.0618841396008958,1
been there  done that  a thousand times already  and better,0.0134097584742238,1
an infuriating film,0.0578682944368418,0
seeing seinfeld at home as he watches his own appearance on letterman with a clinical eye reminds you that the key to standup is to always make it look easy  even though the reality is anything but,0.0028464238950551,2
a film with a great premise but only a great premise,-0.1337728699245353,3
seagal ran out of movies years ago  and this is just the proof,0.0186511842923037,0
a backhanded ode to female camaraderie penned by a man who has little clue about either the nature of women or of friendship,0.0534938116990682,1
the fetid underbelly of fame has never looked uglier,0.0734528135196216,1
by halfway through this picture i was beginning to hate it  and  of course  feeling guilty for it  then  miracle of miracles  the movie does a flipflop,-0.0027184712627467,3
soulless and  even more damning  virtually joyless  xxx achieves near virtuosity in its crapulence,0.0333649246083723,0
what the movie lacks in action it more than makes up for in drama  suspense  revenge  and romance,-0.0481787353343447,3
sweet home alabama is nt going to win any academy awards  but this datenight diversion will definitely win some hearts,0.0587769921699636,3
it is a satisfying summer blockbuster and worth a look,-0.0764726670698953,3
a partyhearty teen flick that scalds like acid,-0.0564353358556956,1
though excessively tiresome  the uncertainty principle  as verbally pretentious as the title may be  has its handful of redeeming features  as long as you discount its ability to bore,0.0036925988834343,2
the movie is  very funny as you peek at it through the fingers in front of your eyes,0.0751463042424242,3
while the story is betterfocused than the incomprehensible anne rice novel it is based upon  queen of the damned is a pointless  meandering celebration of the gothvampire  tortured woeisme lifestyle,0.0087384356009664,0
like mike is a slight and uninventive movie  like the exalted michael jordan referred to in the title  many can aspire but none can equal,0.0398943720877175,1
the most antihuman big studio picture since 3000 miles to graceland,0.0523984567714047,2
a crisply made movie that is no more than mildly amusing,-0.0647099685644204,2
