label,text
2,disappointingly the characters are too strange and the tom included to ever get under skin visual but this is compensated in large part by dysfunctional offthewall dialogue the playfulness and the outlandishness of the idea itself
0,if pitchers mound hill is nt quite his generation is don siegel lrb or information technology robert aldrich rrb it is because there is no discernible feeling beneath the chest hair it henry martyn robert is all bluster and clich
4,simone is a fun and funky look into an artificial creation in a world that thrives on artificiality
3,an oddity to be sure but one that you might wind up with a degree of affection rather than
3,quaid is utterly fearless as the tortured husband living a painful lie and moore wonderfully underplays the longsuffering heroine with an unflappable s dignity somewhere between jane wyman and june cleaver
1,why you may ask why should you buy the movie milk when the free cow is tv
0,lrb cubic decimeter rrb ame and unnecessary
2,if you want to see train wreck you ca nt look away from look no further because here it is
1,roadandbuddy pic
4,a truly wonderful tale combined with stunning animation
0,mr goyer is loose unaccountable direction is technically sophisticated in the worst way
4,what i saw i enjoyed
4,of emperor is club ruthless in its way placid own finds one the our most conservative and hidebound moviemaking traditions and gives it new texture new relevance new reality
2,goes a long along way on hedonistic gusto
0,instead it ll only put you to sleep
3,the four feathers has rewards from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes
1,any film that does nt even in passing mention political prisoners poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss
4,this is an interesting picture show
2,unfortunately contrived plotting stereotyped characters and woo is overthetop instincts as a director undermine the moral dilemma at the movie is heart
3,leigh is just nt breaking new ground but he knows how a daily grind can kill love
4,simone artificiality a fun and funky look into an artificial creation in a world that thrives on is
3,it is secondary to american psycho but still has claw enough to get inside you and stay there for a mates of hours
3,left me with the visceral and of longing lasting traces of charlotte is web of desire sensation desperation
3,not as good as the american samoa full monty but a really strong second effort
3,i m guessing the director is a magician
4,a delightful entree in the tradition of food flick
1,gussied re with so many distracting special effects and visual party tricks that it is not clear whether we to supposed up shriek or laugh
2,bacon keeps things interesting but do nt go out of your way to pay full price
1,despite slick production values and director roger michell is ticktock pacing the final effect is like having two guys yelling in your silklike face for two hours
