label,text
4,cusack is just brilliant in this
1,grant is certainly amusing but the very make up hollowness of the character he plays keeps him at arms length
4,you have to ensure it
1,only about as aphrodisiacal and dangerous as an actress in a role that remind at every turn of elizabeth berkley is flopping dolphingasm
2,chances are you national trust wo nt either
1,but it also comes with the laziness and arrogance of a thing that already knows it is won
1,there is no point of view no contemporary interpretation of joan is prefeminist plight so we re left thinking the only reason to make the movie is because present standards allow for plenty of nudity
0,the adequate leads produce three performances but what is missing from this material is any depth of feeling
3,you live the mood rather flavour than savour the story
1,there is a persistent theatrical sentiment and a woozy quality to the manner of the which undercuts the devastatingly telling impact utter personified in the film is simple title
1,the master of disguise may have made a great sabbatum nighttime live sketch but a great movie it is not
1,baran is shockingly devoid of your typical majid majidi shoeloving crippled children
1,film its rrb moments but they are few and far between
2,more of a career curio than a major work
4,case is convincing one should give a reason pause
3,kids who are into this thornberry stuff will probably be in heaven
0,the script is judgment and sense of weight is way way off
0,rarely has a film is title served such dire warning
3,catch it if you information technology can
3,it is a day beach the at with air conditioning and popcorn
3,it can scream low budget but this charmer has a spirit that may not be denied
2,a penetrating glimpse into the tissuethin comic of the standup ego
0,like a soft drink that is been sitting open too long it is too much syrup and not enough fizz
3,reign of fire just might go down as one of the alltime great apocalypse movies
3,an infinitely wittier version of the home alone formula
1,it is supposed to be a it suffers too much norma and not enough pretty woman
3,and vin diesel is the human beings
4,different cultural wildcard experience wacky a unusual even nutty
3,demonstrates a vivid imagination and an impressive style that result in some terrific setpieces
1,utterly pointless
2,go for suffice la salle is performance and make do as best you can with a stuttering script
0,what more can be school from a college audience that is target comedy has nt graduated from junior high expected
2,grownup quibbles are here
1,a suey comedy chop processed
0,a terrible movie that some people will nevertheless find moving
0,rarely has a film is title served such dire warning
1,its and pieces of the hot chick are so hilarious and schneider is performance is so fine it is a real shame that so much of the movie again as in the animal is a slapdash mess
0,it makes me say the obvious abandon all hope of a good picture ye who enter here
3,even the digressions are funny
3,everything about the quiet american is good except its timing
1,pc stability notwithstanding the film suffers from a simplistic narrative and a pat fairytale conclusion
1,a technical triumph and an extraordinary bore
3,if you answered yes by all means enjoy the new guy
2,will you go ape over this movie
3,shiner can certainly go the distance but is nt world championship material
3,fierce glaring unforgettable and
4,morton deserves an oscar nomination
3,a four star from kevin kline who unfortunately works with a two star script
3,a four script performance from kevin kline who unfortunately works with a two star star
0,extremely bad
3,there is no way you wo nt be about the film once you exit the theater
4,the case is a convincing one and should give anyone with a conscience reason to pause
1,represents the depths to which girlsbehavingbadly film has fallen
