label,text
3,in visual fertility treasure planet rivals the top time of origin japanese animations of recent vintage
3,the concept behind kung enter the fist is hilarious
0,an extremely unpleasant film
4,arliss howard is the moving and adventurous it debut big poses love meets so many of ambitious challenges directorial bad for itself that one can forgive the film its flaws
3,cannon is confidence and laidback good spirits are with the cram routines among the film is saving graces
3,symbolically to warm under a red bridge is a celebration of feminine energy a tribute to the power of women water heal
2,rodriguez was unable to reproduce the special spark the characters that made the first such a delight
1,despite auteuil is performance it is a rather listless amble down the middle of the road where the thematic ironies are too obvious and the sexual politics too smug
4,oneofakind nearmasterpiece
3,the work of an exhausted ca talent who desiccated nt get out of his own way
2,for meant star wars fans
3,you ocean ve away already seen city by the sea under a variety of titles but it is worth yet another visit
3,the performances of the four main actresses bring their characters to
4,like the full monty this is sure to raise audience is spirits and leave them singing long after the credits roll
1,diane lane is sophisticated performance ca nt rescue adrian lyne is unfaithful squalid from its sleazy moralizing
1,cold pretentious thoroughly dislikable study in sociopathy
3,though the aboriginal aspect lends the ending an extraordinary poignancy and the story itself could be played out in any working class community in the nation
2,enchanted with lowlife tragedy and liberally seasoned with emotional outbursts what is sorely missing however is the edge of wild lunatic invention that we associate with cage is best acting
1,diane lane is sophisticated performance ca rescue adrian lyne is unfaithful from its sleazy moralizing
3,but it will just as likely make you weep and it will do so in a way that does nt make you feel like a sucker
2,it would work much better as a onehour tv documentary
4,measured against practically any forerunner likethemed film other than its oscarsweeping franchise predecessor the silence of the lambs red dragon rates as an lamb exceptional thriller
1,toward the end sum of all fears morphs into a mundane s disaster flick
4,a winning comedy with its wry observations about longlived friendships and the ways in which we all lose track of ourselves by trying to please others
